334,3,4
334,4,1
334,5,4
334,6,1
334,7,2
335,1,3
335,2,1
335,3,2
335,4,3
335,5,2
335,6,5
335,7,5
336,1,3
336,2,4
336,3,3
336,4,2
336,5,3
336,6,5
336,7,4
337,1,2
337,2,3
337,3,2
337,4,3
337,5,1
337,6,4
337,7,3
338,1,4
338,2,2
338,3,3
338,4,5
338,5,1
338,6,4
338,7,2
339,1,3
339,2,3
339,3,5
339,4,5
339,5,4
339,6,1
339,7,1
340,1,4
340,2,3
340,3,4
340,4,5
340,5,3
340,6,5
340,7,5
341,1,4
341,2,1
341,3,4
341,4,3
341,5,4
341,6,3
341,7,4
342,1,2
342,2,3
342,3,4
342,4,2
342,5,2
342,6,2
342,7,4
343,1,5
343,2,5
343,3,1
343,4,4
343,5,5
343,6,2
343,7,4
344,1,5
344,2,3
344,3,1
344,4,1
344,5,1
344,6,4
344,7,4
345,1,3
345,2,2
345,3,5
345,4,4
345,5,1
345,6,4
345,7,3
346,1,3
346,2,5
346,3,4
346,4,4
346,5,5
346,6,4
346,7,5
347,1,5
347,2,5
347,3,5
347,4,2
347,5,2
347,6,3
347,7,5
348,1,1
348,2,4
348,3,3
348,4,5
348,5,5
348,6,3
348,7,3
349,1,1
349,2,3
349,3,3
349,4,1
349,5,4
349,6,2
349,7,5
350,1,2
350,2,3
350,3,3
350,4,3
350,5,5
350,6,3
350,7,5
351,1,3
351,2,3
351,3,5
351,4,2
351,5,3
351,6,2
351,7,4
352,1,5
352,2,2
352,3,2
352,4,2
352,5,5
352,6,2
352,7,3
353,1,3
353,2,5
353,3,1
353,4,4
353,5,2
353,6,2
353,7,4
354,1,5
354,2,2
354,3,4
354,4,4
354,5,1
354,6,3
354,7,3
355,1,2
355,2,4
355,3,5
355,4,4
355,5,1
355,6,1
355,7,5
356,1,5
356,2,3
356,3,4
356,4,3
356,5,2
356,6,2
356,7,3
357,1,4
357,2,5
357,3,4
357,4,2
357,5,1
357,6,5
357,7,5
358,1,5
358,2,2
358,3,4
358,4,1
358,5,2
358,6,4
358,7,3
359,1,3
359,2,4
359,3,3
359,4,1
359,5,2
359,6,1
359,7,2
360,1,4
360,2,5
360,3,3
360,4,4
360,5,2
360,6,2
360,7,2
361,1,3
361,2,4
361,3,5
361,4,4
361,5,3
361,6,4
361,7,1
362,1,1
362,2,1
362,3,5
362,4,5
362,5,4
362,6,3
362,7,2
363,1,3
363,2,3
363,3,4
363,4,5
363,5,3
363,6,4
363,7,3
364,1,5
364,2,3
364,3,3
364,4,3
364,5,2
364,6,1
364,7,5
365,1,4
365,2,2
365,3,5
365,4,2
365,5,5
365,6,1
365,7,1
366,1,3
366,2,3
366,3,3
366,4,4
366,5,3
366,6,1
366,7,4
367,1,1
367,2,5
367,3,4
367,4,5
367,5,4
367,6,5
367,7,3
368,1,3
368,2,5
368,3,4
368,4,5
368,5,3
368,6,2
368,7,2
369,1,4
369,2,3
369,3,2
369,4,2
369,5,5
369,6,1
369,7,4
370,1,5
370,2,5
370,3,1
370,4,4
370,5,4
370,6,2
370,7,5
371,1,2
371,2,5
371,3,4
371,4,4
371,5,5
371,6,2
371,7,4
372,1,1
372,2,4
372,3,4
372,4,4
372,5,1
372,6,2
372,7,1
373,1,1
373,2,4
373,3,4
373,4,4
373,5,2
373,6,3
373,7,2
374,1,1
374,2,5
374,3,2
374,4,1
374,5,2
374,6,5
374,7,5
375,1,3
375,2,1
375,3,2
375,4,5
375,5,3
375,6,5
375,7,2
376,1,2
376,2,1
376,3,4
376,4,1
376,5,1
376,6,5
376,7,5
377,1,1
377,2,3
377,3,2
377,4,1
377,5,3
377,6,3
377,7,3
378,1,2
378,2,1
378,3,2
378,4,5
378,5,2
378,6,4
378,7,3
379,1,2
379,2,3
379,3,2
379,4,3
379,5,4
379,6,4
379,7,4
380,1,4
380,2,2
380,3,5
380,4,3
380,5,2
380,6,3
380,7,5
381,1,4
381,2,3
381,3,4
381,4,4
381,5,2
381,6,1
381,7,4
382,1,2
382,2,1
382,3,2
382,4,4
382,5,4
382,6,3
382,7,1
383,1,1
383,2,1
383,3,3
383,4,1
383,5,4
383,6,2
383,7,1
384,1,5
384,2,4
384,3,2
384,4,3
384,5,2
384,6,5
384,7,2
385,1,5
385,2,2
385,3,3
385,4,5
385,5,2
385,6,4
385,7,4
386,1,1
386,2,4
386,3,5
386,4,2
386,5,2
386,6,2
386,7,2
387,1,4
387,2,1
387,3,3
387,4,4
387,5,3
387,6,3
387,7,5
388,1,4
388,2,4
388,3,4
388,4,2
388,5,3
388,6,1
388,7,5
389,1,4
389,2,3
389,3,4
389,4,2
389,5,5
389,6,4
389,7,2
390,1,3
390,2,1
390,3,3
390,4,2
390,5,4
390,6,5
390,7,1
391,1,3
391,2,5
391,3,1
391,4,1
391,5,4
391,6,3
391,7,3
392,1,5
392,2,2
392,3,4
392,4,5
392,5,3
392,6,5
392,7,5
393,1,4
393,2,2
393,3,1
393,4,4
393,5,5
393,6,4
393,7,3
394,1,2
394,2,1
394,3,5
394,4,5
394,5,4
394,6,4
394,7,2
395,1,2
395,2,2
395,3,5
395,4,3
395,5,3
395,6,5
395,7,5
396,1,3
396,2,4
396,3,3
396,4,3
396,5,2
396,6,3
396,7,1
397,1,5
397,2,4
397,3,2
397,4,1
397,5,1
397,6,5
397,7,2
398,1,3
398,2,5
398,3,3
398,4,5
398,5,2
398,6,2
398,7,4
399,1,1
399,2,5
399,3,4
399,4,3
399,5,3
399,6,5
399,7,5
400,1,4
400,2,3
400,3,3
400,4,3
400,5,3
400,6,1
400,7,3
401,1,1
401,2,5
401,3,3
401,4,2
401,5,1
401,6,3
401,7,3
402,1,1
402,2,1
402,3,3
402,4,5
402,5,5
402,6,5
402,7,4
403,1,2
403,2,5
403,3,4
403,4,1
403,5,5
403,6,5
403,7,1
404,1,3
404,2,2
404,3,4
404,4,5
404,5,4
404,6,1
404,7,1
405,1,5
405,2,3
405,3,2
405,4,1
405,5,4
405,6,1
405,7,2
406,1,2
406,2,5
406,3,1
406,4,1
406,5,5
406,6,5
406,7,1
407,1,4
407,2,1
407,3,5
407,4,3
407,5,2
407,6,5
407,7,3
408,1,5
408,2,3
408,3,2
408,4,2
408,5,5
408,6,4
408,7,1
409,1,4
409,2,2
409,3,5
409,4,5
409,5,5
409,6,5
409,7,4
410,1,4
410,2,1
410,3,5
410,4,3
410,5,4
410,6,5
410,7,3
411,1,1
411,2,2
411,3,3
411,4,5
411,5,4
411,6,3
411,7,5
412,1,2
412,2,2
412,3,4
412,4,2
412,5,3
412,6,2
412,7,2
413,1,4
413,2,2
413,3,2
413,4,2
413,5,1
413,6,4
413,7,4
414,1,5
414,2,1
414,3,4
414,4,4
414,5,1
414,6,4
414,7,2
415,1,4
415,2,3
415,3,1
415,4,4
415,5,4
415,6,5
415,7,3
416,1,2
416,2,5
416,3,2
416,4,5
416,5,5
416,6,1
416,7,5
417,1,2
417,2,5
417,3,3
417,4,3
417,5,5
417,6,5
417,7,5
418,1,2
418,2,5
418,3,3
418,4,1
418,5,4
418,6,5
418,7,5
419,1,2
419,2,3
419,3,2
419,4,5
419,5,5
419,6,2
419,7,1
420,1,3
420,2,5
420,3,5
420,4,5
420,5,2
420,6,3
420,7,2
421,1,1
421,2,3
421,3,3
421,4,4
421,5,5
421,6,5
421,7,5
422,1,5
422,2,4
422,3,4
422,4,1
422,5,5
422,6,3
422,7,4
423,1,2
423,2,5
423,3,1
423,4,3
423,5,5
423,6,4
423,7,2
424,1,5
424,2,4
424,3,1
424,4,4
424,5,1
424,6,5
424,7,1
425,1,5
425,2,1
425,3,1
425,4,1
425,5,1
425,6,3
425,7,1
426,1,1
426,2,1
426,3,1
426,4,5
426,5,5
426,6,4
426,7,3
427,1,3
427,2,5
427,3,5
427,4,3
427,5,2
427,6,1
427,7,1
428,1,5
428,2,1
428,3,3
428,4,2
428,5,4
428,6,1
428,7,1
429,1,1
429,2,2
429,3,5
429,4,1
429,5,1
429,6,3
429,7,2
430,1,2
430,2,1
430,3,5
430,4,1
430,5,2
430,6,5
430,7,4
431,1,1
431,2,3
431,3,4
431,4,2
431,5,4
431,6,2
431,7,5
432,1,3
432,2,5
432,3,2
432,4,2
432,5,2
432,6,2
432,7,4
433,1,2
433,2,2
433,3,1
433,4,2
433,5,1
433,6,5
433,7,2
434,1,1
434,2,1
434,3,3
434,4,4
434,5,2
434,6,5
434,7,2
435,1,1
435,2,3
435,3,2
435,4,1
435,5,1
435,6,3
435,7,2
436,1,3
436,2,5
436,3,5
436,4,5
436,5,5
436,6,5
436,7,5
437,1,4
437,2,5
437,3,1
437,4,3
437,5,2
437,6,4
437,7,4
438,1,3
438,2,2
438,3,1
438,4,5
438,5,1
438,6,2
438,7,2
439,1,5
439,2,5
439,3,5
439,4,2
439,5,4
439,6,5
439,7,2
440,1,1
440,2,1
440,3,4
440,4,5
440,5,1
440,6,1
440,7,5
441,1,2
441,2,4
441,3,5
441,4,4
441,5,5
441,6,3
441,7,3
442,1,4
442,2,2
442,3,5
442,4,5
442,5,2
442,6,2
442,7,2
443,1,3
443,2,1
443,3,3
443,4,4
443,5,1
443,6,4
443,7,1
444,1,5
444,2,1
444,3,1
444,4,2
444,5,2
444,6,3
444,7,3
445,1,4
445,2,2
445,3,5
445,4,3
445,5,1
445,6,5
445,7,5
446,1,5
446,2,5
446,3,3
446,4,4
446,5,1
446,6,2
446,7,1
447,1,2
447,2,4
447,3,2
447,4,5
447,5,3
447,6,1
447,7,2
448,1,5
448,2,5
448,3,4
448,4,2
448,5,4
448,6,5
448,7,3
449,1,2
449,2,5
449,3,3
449,4,5
449,5,4
449,6,5
449,7,3
450,1,5
450,2,2
450,3,5
450,4,5
450,5,4
450,6,2
450,7,1
451,1,1
451,2,1
451,3,4
451,4,1
451,5,2
451,6,5
451,7,3
452,1,3
452,2,4
452,3,3
452,4,3
452,5,2
452,6,2
452,7,4
453,1,4
453,2,1
453,3,2
453,4,4
453,5,4
453,6,4
453,7,5
454,1,2
454,2,4
454,3,1
454,4,5
454,5,4
454,6,2
454,7,4
455,1,1
455,2,3
455,3,3
455,4,1
455,5,1
455,6,5
455,7,2
456,1,4
456,2,4
456,3,3
456,4,5
456,5,1
456,6,2
456,7,3
457,1,4
457,2,3
457,3,4
457,4,3
457,5,5
457,6,3
457,7,4
458,1,3
458,2,5
458,3,3
458,4,2
458,5,5
458,6,3
458,7,3
459,1,4
459,2,3
459,3,4
459,4,1
459,5,3
459,6,2
459,7,3
460,1,4
460,2,2
460,3,4
460,4,2
460,5,1
460,6,3
460,7,4
461,1,4
461,2,1
461,3,5
461,4,3
461,5,4
461,6,4
461,7,5
462,1,1
462,2,4
462,3,2
462,4,1
462,5,3
462,6,3
462,7,4
463,1,4
463,2,3
463,3,3
463,4,5
463,5,2
463,6,5
463,7,5
464,1,1
464,2,2
464,3,4
464,4,2
464,5,3
464,6,3
464,7,4
465,1,5
465,2,2
465,3,3
465,4,2
465,5,1
465,6,4
465,7,4
466,1,5
466,2,1
466,3,1
466,4,5
466,5,1
466,6,5
466,7,3
467,1,1
467,2,1
467,3,2
467,4,3
467,5,1
467,6,2
467,7,1
468,1,1
468,2,5
468,3,1
468,4,2
468,5,4
468,6,5
468,7,4
469,1,5
469,2,5
469,3,2
469,4,2
469,5,4
469,6,3
469,7,5
470,1,3
470,2,4
470,3,5
470,4,1
470,5,4
470,6,3
470,7,3
471,1,1
471,2,3
471,3,1
471,4,1
471,5,4
471,6,4
471,7,4
472,1,1
472,2,2
472,3,5
472,4,1
472,5,1
472,6,1
472,7,3
473,1,4
473,2,4
473,3,4
473,4,5
473,5,4
473,6,1
473,7,3
474,1,4
474,2,4
474,3,1
474,4,1
474,5,4
474,6,2
474,7,2
475,1,2
475,2,1
475,3,2
475,4,2
475,5,3
475,6,1
475,7,2
476,1,2
476,2,1
476,3,1
476,4,2
476,5,2
476,6,5
476,7,5
477,1,1
477,2,3
477,3,3
477,4,4
477,5,5
477,6,3
477,7,3
478,1,3
478,2,4
478,3,1
478,4,5
478,5,4
478,6,5
478,7,3
479,1,3
479,2,1
479,3,4
479,4,5
479,5,1
479,6,5
479,7,2
480,1,4
480,2,5
480,3,5
480,4,2
480,5,5
480,6,5
480,7,3
481,1,1
481,2,5
481,3,4
481,4,1
481,5,3
481,6,1
481,7,1
482,1,5
482,2,2
482,3,3
482,4,3
482,5,5
482,6,3
482,7,3
483,1,2
483,2,1
483,3,2
483,4,4
483,5,2
483,6,1
483,7,2
484,1,2
484,2,3
484,3,3
484,4,2
484,5,3
484,6,3
484,7,4
485,1,3
485,2,2
485,3,1
485,4,5
485,5,3
485,6,3
485,7,4
486,1,3
486,2,4
486,3,2
486,4,2
486,5,3
486,6,3
486,7,2
487,1,4
487,2,1
487,3,3
487,4,2
487,5,5
487,6,2
487,7,2
488,1,5
488,2,1
488,3,2
488,4,3
488,5,1
488,6,4
488,7,2
489,1,3
489,2,5
489,3,1
489,4,5
489,5,1
489,6,3
489,7,2
490,1,2
490,2,4
490,3,2
490,4,3
490,5,5
490,6,2
490,7,5
491,1,3
491,2,5
491,3,2
491,4,2
491,5,2
491,6,5
491,7,2
492,1,1
492,2,4
492,3,3
492,4,1
492,5,2
492,6,1
492,7,4
493,1,1
493,2,1
493,3,5
493,4,2
493,5,2
493,6,2
493,7,5
494,1,5
494,2,3
494,3,4
494,4,1
494,5,5
494,6,2
494,7,3
495,1,3
495,2,4
495,3,5
495,4,1
495,5,3
495,6,4
495,7,5
496,1,5
496,2,5
496,3,3
496,4,2
496,5,2
496,6,1
496,7,4
497,1,2
497,2,5
497,3,1
497,4,5
497,5,4
497,6,3
497,7,1
498,1,4
498,2,5
498,3,4
498,4,5
498,5,1
498,6,2
498,7,1
499,1,4
499,2,3
499,3,3
499,4,2
499,5,4
499,6,4
499,7,5
500,1,1
500,2,1
500,3,3
500,4,5
500,5,4
500,6,3
500,7,4
501,1,5
501,2,2
501,3,3
501,4,5
501,5,3
501,6,5
501,7,4
502,1,2
502,2,3
502,3,2
502,4,5
502,5,4
502,6,1
502,7,1
503,1,5
503,2,1
503,3,2
503,4,4
503,5,4
503,6,5
503,7,2
504,1,5
504,2,4
504,3,5
504,4,2
504,5,1
504,6,3
504,7,5
505,1,5
505,2,3
505,3,1
505,4,3
505,5,3
505,6,3
505,7,3
506,1,3
506,2,4
506,3,4
506,4,1
506,5,1
506,6,2
506,7,2
507,1,3
507,2,1
507,3,3
507,4,1
507,5,1
507,6,3
507,7,3
508,1,3
508,2,4
508,3,5
508,4,3
508,5,3
508,6,5
508,7,2
509,1,2
509,2,2
509,3,4
509,4,1
509,5,1
509,6,4
509,7,5
510,1,3
510,2,3
510,3,2
510,4,5
510,5,1
510,6,2
510,7,3
511,1,1
511,2,2
511,3,4
511,4,4
511,5,3
511,6,4
511,7,1
512,1,2
512,2,2
512,3,1
512,4,4
512,5,5
512,6,4
512,7,5
513,1,2
513,2,3
513,3,2
513,4,3
513,5,4
513,6,1
513,7,1
514,1,5
514,2,1
514,3,4
514,4,1
514,5,2
514,6,3
514,7,5
515,1,1
515,2,2
515,3,2
515,4,5
515,5,1
515,6,3
515,7,3
516,1,5
516,2,4
516,3,3
516,4,5
516,5,2
516,6,4
516,7,4
517,1,3
517,2,2
517,3,5
517,4,5
517,5,5
517,6,4
517,7,1
518,1,3
518,2,3
518,3,4
518,4,1
518,5,2
518,6,5
518,7,1
519,1,5
519,2,1
519,3,2
519,4,4
519,5,3
519,6,1
519,7,1
520,1,3
520,2,1
520,3,3
520,4,2
520,5,2
520,6,3
520,7,4
521,1,1
521,2,4
521,3,1
521,4,2
521,5,3
521,6,3
521,7,1
522,1,1
522,2,5
522,3,3
522,4,3
522,5,4
522,6,1
522,7,3
523,1,2
523,2,2
523,3,4
523,4,5
523,5,5
523,6,1
523,7,5
524,1,2
524,2,5
524,3,5
524,4,3
524,5,1
524,6,5
524,7,4
525,1,2
525,2,3
525,3,2
525,4,3
525,5,3
525,6,3
525,7,5
526,1,2
526,2,3
526,3,4
526,4,4
526,5,1
526,6,4
526,7,2
527,1,3
527,2,3
527,3,4
527,4,1
527,5,2
527,6,5
527,7,4
528,1,5
528,2,4
528,3,3
528,4,4
528,5,4
528,6,2
528,7,5
529,1,3
529,2,4
529,3,4
529,4,1
529,5,3
529,6,2
529,7,3
530,1,2
530,2,2
530,3,5
530,4,4
530,5,3
530,6,5
530,7,3
531,1,4
531,2,5
531,3,1
531,4,2
531,5,4
531,6,3
531,7,4
532,1,5
532,2,1
532,3,3
532,4,1
532,5,2
532,6,4
532,7,5
533,1,1
533,2,5
533,3,5
533,4,2
533,5,3
533,6,3
533,7,3
534,1,4
534,2,5
534,3,3
534,4,3
534,5,2
534,6,3
534,7,5
535,1,5
535,2,2
535,3,4
535,4,4
535,5,2
535,6,1
535,7,4
536,1,2
536,2,5
536,3,5
536,4,4
536,5,2
536,6,3
536,7,2
537,1,5
537,2,1
537,3,4
537,4,2
537,5,2
537,6,5
537,7,1
538,1,4
538,2,5
538,3,1
538,4,4
538,5,4
538,6,3
538,7,2
539,1,3
539,2,3
539,3,1
539,4,5
539,5,4
539,6,2
539,7,2
540,1,2
540,2,5
540,3,5
540,4,1
540,5,3
540,6,1
540,7,3
541,1,5
541,2,1
541,3,5
541,4,4
541,5,1
541,6,1
541,7,1
542,1,1
542,2,2
542,3,2
542,4,2
542,5,4
542,6,1
542,7,2
543,1,1
543,2,5
543,3,4
543,4,2
543,5,5
543,6,4
543,7,3
544,1,4
544,2,5
544,3,4
544,4,1
544,5,1
544,6,2
544,7,2
545,1,2
545,2,5
545,3,5
545,4,1
545,5,4
545,6,3
545,7,5
546,1,2
546,2,3
546,3,2
546,4,2
546,5,1
546,6,2
546,7,5
547,1,1
547,2,3
547,3,1
547,4,3
547,5,1
547,6,1
547,7,4
548,1,3
548,2,3
548,3,1
548,4,4
548,5,5
548,6,1
548,7,5
549,1,1
549,2,1
549,3,2
549,4,2
549,5,1
549,6,1
549,7,5
550,1,5
550,2,2
550,3,2
550,4,1
550,5,2
550,6,2
550,7,4
551,1,5
551,2,1
551,3,5
551,4,1
551,5,4
551,6,1
551,7,2
552,1,2
552,2,5
552,3,1
552,4,1
552,5,2
552,6,1
552,7,2
553,1,2
553,2,2
553,3,5
553,4,1
553,5,3
553,6,5
553,7,3
554,1,5
554,2,4
554,3,4
554,4,1
554,5,1
554,6,4
554,7,3
555,1,4
555,2,4
555,3,1
555,4,5
555,5,4
555,6,2
555,7,4
556,1,1
556,2,3
556,3,1
556,4,5
556,5,5
556,6,4
556,7,3
557,1,4
557,2,1
557,3,1
557,4,2
557,5,5
557,6,1
557,7,5
558,1,5
558,2,4
558,3,2
558,4,4
558,5,2
558,6,2
558,7,5
559,1,5
559,2,3
559,3,3
559,4,1
559,5,1
559,6,4
559,7,2
560,1,5
560,2,5
560,3,5
560,4,1
560,5,1
560,6,5
560,7,3
561,1,2
561,2,3
561,3,2
561,4,5
561,5,2
561,6,4
561,7,3
562,1,4
562,2,1
562,3,5
562,4,3
562,5,4
562,6,3
562,7,1
563,1,4
563,2,2
563,3,1
563,4,1
563,5,3
563,6,4
563,7,2
564,1,5
564,2,1
564,3,4
564,4,2
564,5,2
564,6,1
564,7,3
565,1,4
565,2,3
565,3,5
565,4,5
565,5,5
565,6,2
565,7,4
566,1,3
566,2,2
566,3,2
566,4,4
566,5,1
566,6,5
566,7,5
567,1,1
567,2,5
567,3,2
567,4,4
567,5,4
567,6,3
567,7,4
568,1,3
568,2,5
568,3,2
568,4,5
568,5,5
568,6,4
568,7,4
569,1,5
569,2,1
569,3,4
569,4,4
569,5,5
569,6,2
569,7,2
570,1,2
570,2,5
570,3,4
570,4,3
570,5,5
570,6,5
570,7,4
571,1,4
571,2,3
571,3,5
571,4,1
571,5,1
571,6,4
571,7,2
572,1,3
572,2,4
572,3,3
572,4,1
572,5,2
572,6,2
572,7,4
573,1,1
573,2,3
573,3,3
573,4,3
573,5,4
573,6,4
573,7,4
574,1,3
574,2,5
574,3,2
574,4,4
574,5,3
574,6,4
574,7,1
575,1,5
575,2,2
575,3,3
575,4,3
575,5,1
575,6,2
575,7,4
576,1,1
576,2,3
576,3,3
576,4,4
576,5,4
576,6,3
576,7,5
577,1,5
577,2,1
577,3,2
577,4,5
577,5,4
577,6,5
577,7,5
578,1,4
578,2,3
578,3,1
578,4,2
578,5,2
578,6,5
578,7,4
579,1,4
579,2,5
579,3,2
579,4,4
579,5,1
579,6,2
579,7,1
580,1,1
580,2,4
580,3,1
580,4,2
580,5,3
580,6,2
580,7,2
581,1,5
581,2,3
581,3,2
581,4,4
581,5,1
581,6,5
581,7,4
582,1,2
582,2,4
582,3,3
582,4,5
582,5,4
582,6,2
582,7,5
583,1,1
583,2,3
583,3,5
583,4,3
583,5,3
583,6,3
583,7,4
584,1,1
584,2,5
584,3,4
584,4,3
584,5,3
584,6,4
584,7,4
585,1,1
585,2,2
585,3,1
585,4,4
585,5,2
585,6,4
585,7,2
586,1,4
586,2,3
586,3,3
586,4,2
586,5,5
586,6,3
586,7,2
587,1,3
587,2,4
587,3,2
587,4,4
587,5,3
587,6,5
587,7,2
588,1,2
588,2,2
588,3,1
588,4,4
588,5,2
588,6,5
588,7,4
589,1,1
589,2,3
589,3,2
589,4,1
589,5,2
589,6,3
589,7,3
590,1,3
590,2,1
590,3,5
590,4,5
590,5,2
590,6,1
590,7,5
591,1,4
591,2,3
591,3,5
591,4,5
591,5,5
591,6,2
591,7,3
592,1,1
592,2,1
592,3,4
592,4,2
592,5,1
592,6,1
592,7,3
593,1,3
593,2,5
593,3,1
593,4,2
593,5,2
593,6,2
593,7,1
594,1,3
594,2,3
594,3,1
594,4,2
594,5,3
594,6,1
594,7,1
595,1,2
595,2,4
595,3,5
595,4,1
595,5,5
595,6,4
595,7,1
596,1,3
596,2,4
596,3,1
596,4,1
596,5,4
596,6,1
596,7,2
597,1,4
597,2,1
597,3,4
597,4,4
597,5,1
597,6,4
597,7,3
598,1,2
598,2,1
598,3,1
598,4,2
598,5,1
598,6,3
598,7,2
599,1,2
599,2,3
599,3,5
599,4,4
599,5,1
599,6,2
599,7,2
600,1,2
600,2,5
600,3,3
600,4,1
600,5,5
600,6,4
600,7,1
601,1,4
601,2,5
601,3,4
601,4,3
601,5,1
601,6,1
601,7,3
602,1,5
602,2,5
602,3,3
602,4,1
602,5,3
602,6,2
602,7,3
603,1,4
603,2,3
603,3,3
603,4,3
603,5,2
603,6,4
603,7,4
604,1,2
604,2,1
604,3,3
604,4,4
604,5,5
604,6,5
604,7,5
605,1,2
605,2,1
605,3,4
605,4,2
605,5,1
605,6,2
605,7,5
606,1,4
606,2,1
606,3,4
606,4,2
606,5,3
606,6,4
606,7,5
607,1,5
607,2,1
607,3,2
607,4,5
607,5,4
607,6,3
607,7,3
608,1,5
608,2,2
608,3,3
608,4,1
608,5,3
608,6,5
608,7,4
609,1,1
609,2,5
609,3,1
609,4,4
609,5,4
609,6,4
609,7,5
610,1,1
610,2,4
610,3,3
610,4,2
610,5,1
610,6,3
610,7,5
611,1,1
611,2,3
611,3,4
611,4,3
611,5,5
611,6,1
611,7,5
612,1,2
612,2,2
612,3,4
612,4,3
612,5,2
612,6,4
612,7,4
613,1,4
613,2,2
613,3,2
613,4,4
613,5,2
613,6,5
613,7,2
614,1,2
614,2,4
614,3,3
614,4,4
614,5,3
614,6,5
614,7,2
615,1,5
615,2,3
615,3,4
615,4,3
615,5,5
615,6,4
615,7,1
616,1,1
616,2,3
616,3,1
616,4,3
616,5,5
616,6,2
616,7,1
617,1,3
617,2,1
617,3,1
617,4,5
617,5,5
617,6,3
617,7,2
618,1,4
618,2,3
618,3,3
618,4,5
618,5,1
618,6,3
618,7,5
619,1,4
619,2,5
619,3,2
619,4,1
619,5,3
619,6,4
619,7,2
620,1,5
620,2,5
620,3,2
620,4,2
620,5,3
620,6,5
620,7,3
621,1,4
621,2,3
621,3,3
621,4,5
621,5,2
621,6,4
621,7,3
622,1,1
622,2,1
622,3,5
622,4,3
622,5,3
622,6,3
622,7,4
623,1,4
623,2,3
623,3,3
623,4,2
623,5,1
623,6,3
623,7,4
624,1,1
624,2,4
624,3,5
624,4,2
624,5,5
624,6,5
624,7,5
625,1,4
625,2,3
625,3,2
625,4,1
625,5,5
625,6,1
625,7,3
626,1,4
626,2,2
626,3,5
626,4,2
626,5,4
626,6,2
626,7,1
627,1,1
627,2,2
627,3,2
627,4,5
627,5,1
627,6,5
627,7,3
628,1,2
628,2,3
628,3,1
628,4,5
628,5,4
628,6,3
628,7,2
629,1,2
629,2,2
629,3,1
629,4,3
629,5,5
629,6,5
629,7,4
630,1,5
630,2,5
630,3,5
630,4,1
630,5,1
630,6,1
630,7,4
631,1,2
631,2,1
631,3,1
631,4,4
631,5,1
631,6,1
631,7,4
632,1,3
632,2,3
632,3,1
632,4,3
632,5,3
632,6,5
632,7,1
633,1,4
633,2,5
633,3,2
633,4,4
633,5,4
633,6,1
633,7,2
634,1,3
634,2,5
634,3,2
634,4,1
634,5,5
634,6,3
634,7,4
635,1,3
635,2,5
635,3,1
635,4,4
635,5,4
635,6,1
635,7,2
636,1,1
636,2,4
636,3,4
636,4,4
636,5,4
636,6,5
636,7,1
637,1,3
637,2,1
637,3,2
637,4,3
637,5,3
637,6,3
637,7,4
638,1,2
638,2,5
638,3,4
638,4,4
638,5,3
638,6,3
638,7,2
639,1,1
639,2,4
639,3,2
639,4,2
639,5,3
639,6,4
639,7,1
640,1,4
640,2,2
640,3,2
640,4,5
640,5,3
640,6,3
640,7,2
641,1,2
641,2,4
641,3,4
641,4,1
641,5,3
641,6,2
641,7,3
642,1,3
642,2,5
642,3,3
642,4,1
642,5,4
642,6,2
642,7,2
643,1,1
643,2,1
643,3,1
643,4,3
643,5,5
643,6,1
643,7,5
644,1,5
644,2,5
644,3,4
644,4,1
644,5,3
644,6,2
644,7,2
645,1,4
645,2,1
645,3,5
645,4,5
645,5,4
645,6,3
645,7,4
646,1,1
646,2,4
646,3,4
646,4,5
646,5,1
646,6,1
646,7,1
647,1,2
647,2,2
647,3,5
647,4,2
647,5,3
647,6,4
647,7,4
648,1,3
648,2,1
648,3,5
648,4,1
648,5,1
648,6,3
648,7,5
649,1,4
649,2,2
649,3,1
649,4,4
649,5,3
649,6,3
649,7,2
650,1,4
650,2,3
650,3,1
650,4,5
650,5,5
650,6,1
650,7,4
651,1,1
651,2,5
651,3,5
651,4,4
651,5,1
651,6,2
651,7,2
652,1,2
652,2,2
652,3,2
652,4,2
652,5,5
652,6,2
652,7,1
653,1,3
653,2,1
653,3,4
653,4,3
653,5,4
653,6,5
653,7,5
654,1,5
654,2,1
654,3,3
654,4,1
654,5,1
654,6,3
654,7,1
655,1,5
655,2,5
655,3,1
655,4,4
655,5,2
655,6,5
655,7,3
656,1,3
656,2,3
656,3,2
656,4,3
656,5,4
656,6,4
656,7,5
657,1,2
657,2,4
657,3,5
657,4,1
657,5,4
657,6,2
657,7,5
658,1,1
658,2,3
658,3,2
658,4,3
658,5,2
658,6,5
658,7,5
659,1,4
659,2,1
659,3,2
659,4,1
659,5,2
659,6,2
659,7,4
660,1,2
660,2,4
660,3,4
660,4,3
660,5,2
660,6,3
660,7,5
661,1,1
661,2,3
661,3,4
661,4,1
661,5,4
661,6,4
661,7,4
662,1,2
662,2,4
662,3,1
662,4,3
662,5,1
662,6,2
662,7,5
663,1,4
663,2,1
663,3,3
663,4,4
663,5,1
663,6,5
663,7,4
664,1,1
664,2,4
664,3,4
664,4,1
664,5,4
664,6,5
664,7,4
665,1,2
665,2,1
665,3,3
665,4,4
665,5,1
665,6,5
665,7,1
666,1,3
666,2,2
666,3,1
666,4,3
666,5,5
666,6,5
666,7,5
667,1,4
667,2,5
667,3,5
667,4,1
